vertex.type	score.quantile	degree	number
elt1	1	3579	0
elt1	1	3580	0
elt1	1	3581	0
elt1	1	3582	0
elt1	1	3583	0
elt1	1	3584	0
elt1	1	3585	0
elt1	1	3586	0
elt1	1	3587	0
elt1	1	3588	0
elt1	1	3589	0
elt1	1	3590	0
elt1	1	3591	0
elt1	1	3592	0
elt1	1	3593	0
elt1	1	3594	0
elt1	1	3595	0
elt1	1	3596	0
elt1	1	3597	0
elt1	1	3598	0
elt1	1	3599	0
elt1	1	3600	0
elt1	1	3601	0
elt1	1	3602	0
elt1	1	3603	0
elt1	1	3604	0
elt1	1	3605	0
elt1	1	3606	0
elt1	1	3607	0
elt1	1	3608	0
elt1	1	3609	0
elt1	1	3610	0
elt1	1	3611	0
elt1	1	3612	0
elt1	1	3613	0
elt1	1	3614	0
elt1	1	3615	0
elt1	1	3616	0
elt1	1	3617	0
elt1	1	3618	0
elt1	1	3619	0
elt1	1	3620	0
elt1	1	3621	0
elt1	1	3622	0
elt1	1	3623	0
elt1	1	3624	0
elt1	1	3625	0
elt1	1	3626	0
elt1	1	3627	0
elt1	1	3628	0
elt1	1	3629	0
elt1	1	3630	0
elt1	1	3631	0
elt1	1	3632	0
elt1	1	3633	0
elt1	1	3634	0
elt1	1	3635	0
elt1	1	3636	0
elt1	1	3637	0
elt1	1	3638	0
elt1	1	3639	0
elt1	1	3640	0
elt1	1	3641	0
elt1	1	3642	0
elt1	1	3643	0
elt1	1	3644	0
elt1	1	3645	0
elt1	1	3646	0
elt1	1	3647	0
elt1	1	3648	0
elt1	1	3649	0
elt1	1	3650	0
elt1	1	3651	0
elt1	1	3652	0
elt1	1	3653	0
elt1	1	3654	0
elt1	1	3655	0
elt1	1	3656	0
elt1	1	3657	0
elt1	1	3658	0
elt1	1	3659	0
elt1	1	3660	0
elt1	1	3661	0
elt1	1	3662	0
elt1	1	3663	0
elt1	1	3664	0
elt1	1	3665	0
elt1	1	3666	0
elt1	1	3667	0
elt1	1	3668	0
elt1	1	3669	0
elt1	1	3670	0
elt1	1	3671	0
elt1	1	3672	0
elt1	1	3673	0
elt1	1	3674	0
elt1	1	3675	0
elt1	1	3676	0
elt1	1	3677	0
elt1	1	3678	0
elt1	1	3679	0
elt1	1	3680	0
elt1	1	3681	0
elt1	1	3682	0
elt1	1	3683	0
elt1	1	3684	0
elt1	1	3685	0
elt1	1	3686	0
elt1	1	3687	0
elt1	1	3688	0
elt1	1	3689	0
elt1	1	3690	0
elt1	1	3691	0
elt1	1	3692	0
elt1	1	3693	0
elt1	1	3694	0
elt1	1	3695	0
elt1	1	3696	0
elt1	1	3697	0
elt1	1	3698	0
elt1	1	3699	0
elt1	1	3700	0
elt1	1	3701	0
elt1	1	3702	0
elt1	1	3703	0
elt1	1	3704	0
elt1	1	3705	0
elt1	1	3706	0
elt1	1	3707	0
elt1	1	3708	0
elt1	1	3709	0
elt1	1	3710	0
elt1	1	3711	0
elt1	1	3712	0
elt1	1	3713	0
elt1	1	3714	0
elt1	1	3715	0
elt1	1	3716	0
elt1	1	3717	0
elt1	1	3718	0
elt1	1	3719	0
elt1	1	3720	0
elt1	1	3721	0
elt1	1	3722	0
elt1	1	3723	0
elt1	1	3724	0
elt1	1	3725	0
elt1	1	3726	0
elt1	1	3727	0
elt1	1	3728	0
elt1	1	3729	0
elt1	1	3730	0
elt1	1	3731	0
elt1	1	3732	0
elt1	1	3733	0
elt1	1	3734	0
elt1	1	3735	0
elt1	1	3736	0
elt1	1	3737	0
elt1	1	3738	0
elt1	1	3739	0
elt1	1	3740	0
elt1	1	3741	0
elt1	1	3742	0
elt1	1	3743	0
elt1	1	3744	0
elt1	1	3745	0
elt1	1	3746	0
elt1	1	3747	0
elt1	1	3748	0
elt1	1	3749	0
elt1	1	3750	0
elt1	1	3751	0
elt1	1	3752	0
elt1	1	3753	0
elt1	1	3754	0
elt1	1	3755	0
elt1	1	3756	0
elt1	1	3757	0
elt1	1	3758	0
elt1	1	3759	0
elt1	1	3760	0
elt1	1	3761	0
elt1	1	3762	0
elt1	1	3763	0
elt1	1	3764	0
elt1	1	3765	0
elt1	1	3766	0
elt1	1	3767	0
elt1	1	3768	0
elt1	1	3769	0
elt1	1	3770	0
elt1	1	3771	0
elt1	1	3772	0
elt1	1	3773	0
elt1	1	3774	0
elt1	1	3775	0
elt1	1	3776	0
elt1	1	3777	0
elt1	1	3778	0
elt1	1	3779	0
elt1	1	3780	0
elt1	1	3781	0
elt1	1	3782	0
elt1	1	3783	0
elt1	1	3784	0
elt1	1	3785	0
elt1	1	3786	0
elt1	1	3787	0
elt1	1	3788	0
elt1	1	3789	0
elt1	1	3790	0
elt1	1	3791	0
elt1	1	3792	0
elt1	1	3793	0
elt1	1	3794	0
elt1	1	3795	0
elt1	1	3796	0
elt1	1	3797	0
elt1	1	3798	0
elt1	1	3799	0
elt1	1	3800	0
elt1	1	3801	0
elt1	1	3802	0
elt1	1	3803	0
elt1	1	3804	0
elt1	1	3805	0
elt1	1	3806	0
elt1	1	3807	0
elt1	1	3808	0
elt1	1	3809	0
elt1	1	3810	0
elt1	1	3811	0
elt1	1	3812	0
elt1	1	3813	0
elt1	1	3814	0
elt1	1	3815	0
elt1	1	3816	0
elt1	1	3817	0
elt1	1	3818	0
elt1	1	3819	0
elt1	1	3820	0
elt1	1	3821	0
elt1	1	3822	0
elt1	1	3823	0
elt1	1	3824	0
elt1	1	3825	0
elt1	1	3826	0
elt1	1	3827	0
elt1	1	3828	0
elt1	1	3829	0
elt1	1	3830	0
elt1	1	3831	0
elt1	1	3832	0
elt1	1	3833	0
elt1	1	3834	0
elt1	1	3835	0
elt1	1	3836	0
elt1	1	3837	0
elt1	1	3838	0
elt1	1	3839	0
elt1	1	3840	0
elt1	1	3841	0
elt1	1	3842	0
elt1	1	3843	0
elt1	1	3844	0
elt1	1	3845	0
elt1	1	3846	0
elt1	1	3847	0
elt1	1	3848	0
elt1	1	3849	0
elt1	1	3850	0
elt1	1	3851	0
elt1	1	3852	0
elt1	1	3853	0
elt1	1	3854	0
elt1	1	3855	0
elt1	1	3856	0
elt1	1	3857	0
elt1	1	3858	0
elt1	1	3859	0
elt1	1	3860	0
elt1	1	3861	0
elt1	1	3862	0
elt1	1	3863	0
elt1	1	3864	0
elt1	1	3865	0
elt1	1	3866	0
elt1	1	3867	0
elt1	1	3868	0
elt1	1	3869	0
elt1	1	3870	0
elt1	1	3871	0
elt1	1	3872	0
elt1	1	3873	0
elt1	1	3874	0
elt1	1	3875	0
elt1	1	3876	0
elt1	1	3877	0
elt1	1	3878	0
elt1	1	3879	0
elt1	1	3880	0
elt1	1	3881	0
elt1	1	3882	0
elt1	1	3883	0
elt1	1	3884	0
elt1	1	3885	0
elt1	1	3886	0
elt1	1	3887	0
elt1	1	3888	0
elt1	1	3889	0
elt1	1	3890	0
elt1	1	3891	0
elt1	1	3892	0
elt1	1	3893	0
elt1	1	3894	0
elt1	1	3895	0
elt1	1	3896	0
elt1	1	3897	0
elt1	1	3898	0
elt1	1	3899	0
elt1	1	3900	0
elt1	1	3901	0
elt1	1	3902	0
elt1	1	3903	0
elt1	1	3904	0
elt1	1	3905	0
elt1	1	3906	0
elt1	1	3907	0
elt1	1	3908	0
elt1	1	3909	0
elt1	1	3910	0
elt1	1	3911	0
elt1	1	3912	0
elt1	1	3913	0
elt1	1	3914	0
elt1	1	3915	0
elt1	1	3916	0
elt1	1	3917	0
elt1	1	3918	0
elt1	1	3919	0
elt1	1	3920	0
elt1	1	3921	0
elt1	1	3922	0
elt1	1	3923	0
elt1	1	3924	0
elt1	1	3925	0
elt1	1	3926	0
elt1	1	3927	0
elt1	1	3928	0
elt1	1	3929	0
elt1	1	3930	0
elt1	1	3931	0
elt1	1	3932	0
elt1	1	3933	0
elt1	1	3934	0
elt1	1	3935	0
elt1	1	3936	0
elt1	1	3937	0
elt1	1	3938	0
elt1	1	3939	0
elt1	1	3940	0
elt1	1	3941	0
elt1	1	3942	0
elt1	1	3943	0
elt1	1	3944	0
elt1	1	3945	0
elt1	1	3946	0
elt1	1	3947	0
elt1	1	3948	0
elt1	1	3949	0
elt1	1	3950	0
elt1	1	3951	0
elt1	1	3952	0
elt1	1	3953	0
elt1	1	3954	0
elt1	1	3955	0
elt1	1	3956	0
elt1	1	3957	0
elt1	1	3958	0
elt1	1	3959	0
elt1	1	3960	0
elt1	1	3961	0
elt1	1	3962	0
elt1	1	3963	0
elt1	1	3964	0
elt1	1	3965	0
elt1	1	3966	0
elt1	1	3967	0
elt1	1	3968	0
elt1	1	3969	0
elt1	1	3970	0
elt1	1	3971	0
elt1	1	3972	0
elt1	1	3973	0
elt1	1	3974	0
elt1	1	3975	0
elt1	1	3976	0
elt1	1	3977	0
elt1	1	3978	0
elt1	1	3979	0
elt1	1	3980	0
elt1	1	3981	0
elt1	1	3982	0
elt1	1	3983	0
elt1	1	3984	0
elt1	1	3985	0
elt1	1	3986	0
elt1	1	3987	0
elt1	1	3988	0
elt1	1	3989	0
elt1	1	3990	0
elt1	1	3991	0
elt1	1	3992	0
elt1	1	3993	0
elt1	1	3994	0
elt1	1	3995	0
elt1	1	3996	0
elt1	1	3997	0
elt1	1	3998	0
elt1	1	3999	0
elt1	1	4000	0
elt1	1	4001	0
elt1	1	4002	0
elt1	1	4003	0
elt1	1	4004	0
elt1	1	4005	0
elt1	1	4006	0
elt1	1	4007	0
elt1	1	4008	0
elt1	1	4009	0
elt1	1	4010	0
elt1	1	4011	0
elt1	1	4012	0
elt1	1	4013	0
elt1	1	4014	0
elt1	1	4015	0
elt1	1	4016	0
elt1	1	4017	0
elt1	1	4018	0
elt1	1	4019	0
elt1	1	4020	0
elt1	1	4021	0
elt1	1	4022	0
elt1	1	4023	0
elt1	1	4024	0
elt1	1	4025	0
elt1	1	4026	0
elt1	1	4027	0
elt1	1	4028	0
elt1	1	4029	0
elt1	1	4030	0
elt1	1	4031	0
elt1	1	4032	0
elt1	1	4033	0
elt1	1	4034	0
elt1	1	4035	0
elt1	1	4036	0
elt1	1	4037	0
elt1	1	4038	0
elt1	1	4039	0
elt1	1	4040	0
elt1	1	4041	0
elt1	1	4042	0
elt1	1	4043	0
elt1	1	4044	0
elt1	1	4045	0
elt1	1	4046	0
elt1	1	4047	0
elt1	1	4048	0
elt1	1	4049	0
elt1	1	4050	0
elt1	1	4051	0
elt1	1	4052	0
elt1	1	4053	0
elt1	1	4054	0
elt1	1	4055	0
elt1	1	4056	0
elt1	1	4057	0
elt1	1	4058	0
elt1	1	4059	0
elt1	1	4060	0
elt1	1	4061	0
elt1	1	4062	0
elt1	1	4063	0
elt1	1	4064	0
elt1	1	4065	0
elt1	1	4066	0
elt1	1	4067	0
elt1	1	4068	0
elt1	1	4069	0
elt1	1	4070	0
elt1	1	4071	0
elt1	1	4072	0
elt1	1	4073	0
elt1	1	4074	0
elt1	1	4075	0
elt1	1	4076	0
elt1	1	4077	0
elt1	1	4078	0
elt1	1	4079	0
elt1	1	4080	0
elt1	1	4081	0
elt1	1	4082	0
elt1	1	4083	0
elt1	1	4084	0
elt1	1	4085	0
elt1	1	4086	0
elt1	1	4087	0
elt1	1	4088	0
elt1	1	4089	0
elt1	1	4090	0
elt1	1	4091	0
elt1	1	4092	0
elt1	1	4093	0
elt1	1	4094	0
elt1	1	4095	0
elt1	1	4096	0
elt1	1	4097	0
elt1	1	4098	0
elt1	1	4099	0
elt1	1	4100	0
elt1	1	4101	0
elt1	1	4102	0
elt1	1	4103	0
elt1	1	4104	0
elt1	1	4105	0
elt1	1	4106	0
elt1	1	4107	0
elt1	1	4108	0
elt1	1	4109	0
elt1	1	4110	0
elt1	1	4111	0
elt1	1	4112	0
elt1	1	4113	0
elt1	1	4114	0
elt1	1	4115	0
elt1	1	4116	0
elt1	1	4117	0
elt1	1	4118	0
elt1	1	4119	0
elt1	1	4120	0
elt1	1	4121	0
elt1	1	4122	0
elt1	1	4123	0
elt1	1	4124	0
elt1	1	4125	0
elt1	1	4126	0
elt1	1	4127	0
elt1	1	4128	0
elt1	1	4129	0
elt1	1	4130	0
elt1	1	4131	0
elt1	1	4132	0
elt1	1	4133	0
elt1	1	4134	0
elt1	1	4135	0
elt1	1	4136	0
elt1	1	4137	0
elt1	1	4138	0
elt1	1	4139	0
elt1	1	4140	0
elt1	1	4141	0
elt1	1	4142	0
elt1	1	4143	0
elt1	1	4144	0
elt1	1	4145	0
elt1	1	4146	0
elt1	1	4147	0
elt1	1	4148	0
elt1	1	4149	0
elt1	1	4150	0
elt1	1	4151	0
elt1	1	4152	0
elt1	1	4153	0
elt1	1	4154	0
elt1	1	4155	0
elt1	1	4156	0
elt1	1	4157	0
elt1	1	4158	0
elt1	1	4159	0
elt1	1	4160	0
elt1	1	4161	0
elt1	1	4162	0
elt1	1	4163	0
elt1	1	4164	0
elt1	1	4165	0
elt1	1	4166	0
elt1	1	4167	0
elt1	1	4168	0
elt1	1	4169	0
elt1	1	4170	0
elt1	1	4171	0
elt1	1	4172	0
elt1	1	4173	0
elt1	1	4174	0
elt1	1	4175	0
elt1	1	4176	0
elt1	1	4177	0
elt1	1	4178	0
elt1	1	4179	0
elt1	1	4180	0
elt1	1	4181	0
elt1	1	4182	0
elt1	1	4183	0
elt1	1	4184	0
elt1	1	4185	0
elt1	1	4186	0
elt1	1	4187	0
elt1	1	4188	0
elt1	1	4189	0
elt1	1	4190	0
elt1	1	4191	0
elt1	1	4192	0
elt1	1	4193	0
elt1	1	4194	0
elt1	1	4195	0
elt1	1	4196	0
elt1	1	4197	0
elt1	1	4198	0
elt1	1	4199	0
elt1	1	4200	0
elt1	1	4201	0
elt1	1	4202	0
elt1	1	4203	0
elt1	1	4204	0
elt1	1	4205	0
elt1	1	4206	0
elt1	1	4207	0
elt1	1	4208	0
elt1	1	4209	0
elt1	1	4210	0
elt1	1	4211	0
elt1	1	4212	0
elt1	1	4213	0
elt1	1	4214	0
elt1	1	4215	0
elt1	1	4216	0
elt1	1	4217	0
elt1	1	4218	0
elt1	1	4219	0
elt1	1	4220	0
elt1	1	4221	0
elt1	1	4222	0
elt1	1	4223	0
elt1	1	4224	0
elt1	1	4225	0
elt1	1	4226	0
elt1	1	4227	0
elt1	1	4228	0
elt1	1	4229	0
elt1	1	4230	0
elt1	1	4231	0
elt1	1	4232	0
elt1	1	4233	0
elt1	1	4234	0
elt1	1	4235	0
elt1	1	4236	0
elt1	1	4237	0
elt1	1	4238	0
elt1	1	4239	0
elt1	1	4240	0
elt1	1	4241	0
elt1	1	4242	0
elt1	1	4243	0
elt1	1	4244	0
elt1	1	4245	0
elt1	1	4246	0
elt1	1	4247	0
elt1	1	4248	0
elt1	1	4249	0
elt1	1	4250	0
elt1	1	4251	0
elt1	1	4252	0
elt1	1	4253	0
elt1	1	4254	0
elt1	1	4255	0
elt1	1	4256	0
elt1	1	4257	0
elt1	1	4258	0
elt1	1	4259	0
elt1	1	4260	0
elt1	1	4261	0
elt1	1	4262	0
elt1	1	4263	0
elt1	1	4264	0
elt1	1	4265	0
elt1	1	4266	0
elt1	1	4267	0
elt1	1	4268	0
elt1	1	4269	0
elt1	1	4270	0
elt1	1	4271	0
elt1	1	4272	0
elt1	1	4273	0
elt1	1	4274	0
elt1	1	4275	0
elt1	1	4276	0
elt1	1	4277	0
elt1	1	4278	0
elt1	1	4279	0
elt1	1	4280	0
elt1	1	4281	0
elt1	1	4282	0
elt1	1	4283	0
elt1	1	4284	0
elt1	1	4285	0
elt1	1	4286	0
elt1	1	4287	0
elt1	1	4288	0
elt1	1	4289	0
elt1	1	4290	0
elt1	1	4291	0
elt1	1	4292	0
elt1	1	4293	0
elt1	1	4294	0
elt1	1	4295	0
elt1	1	4296	0
elt1	1	4297	0
elt1	1	4298	0
elt1	1	4299	0
elt1	1	4300	0
elt1	1	4301	0
elt1	1	4302	0
elt1	1	4303	0
elt1	1	4304	0
elt1	1	4305	0
elt1	1	4306	0
elt1	1	4307	0
elt1	1	4308	0
elt1	1	4309	0
elt1	1	4310	0
elt1	1	4311	0
elt1	1	4312	0
elt1	1	4313	0
elt1	1	4314	0
elt1	1	4315	0
elt1	1	4316	0
elt1	1	4317	0
elt1	1	4318	0
elt1	1	4319	0
elt1	1	4320	0
elt1	1	4321	0
elt1	1	4322	0
elt1	1	4323	0
elt1	1	4324	0
elt1	1	4325	0
elt1	1	4326	0
elt1	1	4327	0
elt1	1	4328	0
elt1	1	4329	0
elt1	1	4330	0
elt1	1	4331	0
elt1	1	4332	0
elt1	1	4333	0
elt1	1	4334	0
elt1	1	4335	0
elt1	1	4336	0
elt1	1	4337	0
elt1	1	4338	0
elt1	1	4339	0
elt1	1	4340	0
elt1	1	4341	0
elt1	1	4342	0
elt1	1	4343	0
elt1	1	4344	0
elt1	1	4345	0
elt1	1	4346	0
elt1	1	4347	0
elt1	1	4348	0
elt1	1	4349	0
elt1	1	4350	0
elt1	1	4351	0
elt1	1	4352	0
elt1	1	4353	0
elt1	1	4354	0
elt1	1	4355	0
elt1	1	4356	0
elt1	1	4357	0
elt1	1	4358	0
elt1	1	4359	0
elt1	1	4360	0
elt1	1	4361	0
elt1	1	4362	0
elt1	1	4363	0
elt1	1	4364	0
elt1	1	4365	0
elt1	1	4366	0
elt1	1	4367	0
elt1	1	4368	0
elt1	1	4369	0
elt1	1	4370	0
elt1	1	4371	0
elt1	1	4372	0
elt1	1	4373	0
elt1	1	4374	0
elt1	1	4375	0
elt1	1	4376	0
elt1	1	4377	0
elt1	1	4378	0
elt1	1	4379	0
elt1	1	4380	0
elt1	1	4381	0
elt1	1	4382	0
elt1	1	4383	0
elt1	1	4384	0
elt1	1	4385	0
elt1	1	4386	0
elt1	1	4387	0
elt1	1	4388	0
elt1	1	4389	0
elt1	1	4390	0
elt1	1	4391	0
elt1	1	4392	0
elt1	1	4393	0
elt1	1	4394	0
elt1	1	4395	0
elt1	1	4396	0
elt1	1	4397	0
elt1	1	4398	0
elt1	1	4399	0
elt1	1	4400	0
elt1	1	4401	0
elt1	1	4402	0
elt1	1	4403	0
elt1	1	4404	0
elt1	1	4405	0
elt1	1	4406	0
elt1	1	4407	0
elt1	1	4408	0
elt1	1	4409	0
elt1	1	4410	0
elt1	1	4411	0
elt1	1	4412	0
elt1	1	4413	0
elt1	1	4414	0
elt1	1	4415	0
elt1	1	4416	0
elt1	1	4417	0
elt1	1	4418	0
elt1	1	4419	0
elt1	1	4420	0
elt1	1	4421	0
elt1	1	4422	0
elt1	1	4423	0
elt1	1	4424	0
elt1	1	4425	0
elt1	1	4426	0
elt1	1	4427	0
elt1	1	4428	0
elt1	1	4429	0
elt1	1	4430	0
elt1	1	4431	0
elt1	1	4432	0
elt1	1	4433	0
elt1	1	4434	0
elt1	1	4435	0
elt1	1	4436	0
elt1	1	4437	0
elt1	1	4438	0
elt1	1	4439	0
elt1	1	4440	0
elt1	1	4441	0
elt1	1	4442	0
elt1	1	4443	0
elt1	1	4444	0
elt1	1	4445	0
elt1	1	4446	0
elt1	1	4447	0
elt1	1	4448	0
elt1	1	4449	0
elt1	1	4450	0
elt1	1	4451	0
elt1	1	4452	0
elt1	1	4453	0
elt1	1	4454	0
elt1	1	4455	0
elt1	1	4456	0
elt1	1	4457	0
elt1	1	4458	0
elt1	1	4459	0
elt1	1	4460	0
elt1	1	4461	0
elt1	1	4462	0
elt1	1	4463	0
elt1	1	4464	0
elt1	1	4465	0
elt1	1	4466	0
elt1	1	4467	0
elt1	1	4468	0
elt1	1	4469	0
elt1	1	4470	0
elt1	1	4471	0
elt1	1	4472	0
elt1	1	4473	0
elt1	1	4474	0
elt1	1	4475	0
elt1	1	4476	0
elt1	1	4477	0
elt1	1	4478	0
elt1	1	4479	0
elt1	1	4480	0
elt1	1	4481	0
elt1	1	4482	0
elt1	1	4483	0
elt1	1	4484	0
elt1	1	4485	0
elt1	1	4486	0
elt1	1	4487	0
elt1	1	4488	0
elt1	1	4489	0
elt1	1	4490	0
elt1	1	4491	0
elt1	1	4492	1
elt2	1	1	82
elt2	1	2	130
elt2	1	3	115
elt2	1	4	114
elt2	1	5	135
elt2	1	6	128
elt2	1	7	123
elt2	1	8	104
elt2	1	9	104
elt2	1	10	90
elt2	1	11	99
elt2	1	12	97
elt2	1	13	90
elt2	1	14	93
elt2	1	15	89
elt2	1	16	71
elt2	1	17	92
elt2	1	18	79
elt2	1	19	79
elt2	1	20	83
elt2	1	21	93
elt2	1	22	74
elt2	1	23	63
elt2	1	24	71
elt2	1	25	78
elt2	1	26	77
elt2	1	27	72
elt2	1	28	69
elt2	1	29	57
elt2	1	30	77
elt2	1	31	54
elt2	1	32	65
elt2	1	33	75
elt2	1	34	68
elt2	1	35	72
elt2	1	36	67
elt2	1	37	63
elt2	1	38	58
elt2	1	39	52
elt2	1	40	53
elt2	1	41	57
elt2	1	42	58
elt2	1	43	55
elt2	1	44	51
elt2	1	45	68
elt2	1	46	69
elt2	1	47	43
elt2	1	48	53
elt2	1	49	62
elt2	1	50	42
elt2	1	51	45
elt2	1	52	54
elt2	1	53	57
elt2	1	54	41
elt2	1	55	58
elt2	1	56	44
elt2	1	57	54
elt2	1	58	38
elt2	1	59	57
elt2	1	60	43
elt2	1	61	47
elt2	1	62	50
elt2	1	63	38
elt2	1	64	51
elt2	1	65	64
elt2	1	66	46
elt2	1	67	36
elt2	1	68	32
elt2	1	69	44
elt2	1	70	36
elt2	1	71	46
elt2	1	72	56
elt2	1	73	38
elt2	1	74	43
elt2	1	75	38
elt2	1	76	37
elt2	1	77	30
elt2	1	78	53
elt2	1	79	46
elt2	1	80	47
elt2	1	81	45
elt2	1	82	30
elt2	1	83	44
elt2	1	84	38
elt2	1	85	49
elt2	1	86	37
elt2	1	87	40
elt2	1	88	37
elt2	1	89	42
elt2	1	90	37
elt2	1	91	43
elt2	1	92	37
elt2	1	93	42
elt2	1	94	36
elt2	1	95	34
elt2	1	96	38
elt2	1	97	41
elt2	1	98	38
elt2	1	99	43
elt2	1	100	33
elt2	1	101	35
elt2	1	102	50
elt2	1	103	40
elt2	1	104	36
elt2	1	105	34
elt2	1	106	36
elt2	1	107	32
elt2	1	108	39
elt2	1	109	40
elt2	1	110	36
elt2	1	111	30
elt2	1	112	39
elt2	1	113	24
elt2	1	114	32
elt2	1	115	50
elt2	1	116	21
elt2	1	117	42
elt2	1	118	49
elt2	1	119	33
elt2	1	120	45
elt2	1	121	24
elt2	1	122	23
elt2	1	123	33
elt2	1	124	34
elt2	1	125	43
elt2	1	126	42
elt2	1	127	25
elt2	1	128	32
elt2	1	129	33
elt2	1	130	39
elt2	1	131	39
elt2	1	132	36
elt2	1	133	33
elt2	1	134	46
elt2	1	135	37
elt2	1	136	33
elt2	1	137	48
elt2	1	138	44
elt2	1	139	45
elt2	1	140	39
elt2	1	141	42
elt2	1	142	38
elt2	1	143	24
elt2	1	144	42
elt2	1	145	36
elt2	1	146	42
elt2	1	147	33
elt2	1	148	32
elt2	1	149	22
elt2	1	150	29
elt2	1	151	40
elt2	1	152	38
elt2	1	153	40
elt2	1	154	36
elt2	1	155	44
elt2	1	156	46
elt2	1	157	37
elt2	1	158	42
elt2	1	159	42
elt2	1	160	36
elt2	1	161	33
elt2	1	162	45
elt2	1	163	46
elt2	1	164	39
elt2	1	165	36
elt2	1	166	35
elt2	1	167	21
elt2	1	168	29
elt2	1	169	23
elt2	1	170	31
elt2	1	171	35
elt2	1	172	33
elt2	1	173	37
elt2	1	174	38
elt2	1	175	42
elt2	1	176	36
elt2	1	177	43
elt2	1	178	35
elt2	1	179	33
elt2	1	180	48
elt2	1	181	40
elt2	1	182	39
elt2	1	183	40
elt2	1	184	30
elt2	1	185	42
elt2	1	186	33
elt2	1	187	24
elt2	1	188	20
elt2	1	189	46
elt2	1	190	53
elt2	1	191	38
elt2	1	192	35
elt2	1	193	47
elt2	1	194	40
elt2	1	195	47
elt2	1	196	47
elt2	1	197	31
elt2	1	198	32
elt2	1	199	40
elt2	1	200	42
elt2	1	201	39
elt2	1	202	39
elt2	1	203	46
elt2	1	204	42
elt2	1	205	36
elt2	1	206	33
elt2	1	207	40
elt2	1	208	35
elt2	1	209	25
elt2	1	210	34
elt2	1	211	43
elt2	1	212	39
elt2	1	213	31
elt2	1	214	28
elt2	1	215	35
elt2	1	216	30
elt2	1	217	37
elt2	1	218	43
elt2	1	219	42
elt2	1	220	37
elt2	1	221	39
elt2	1	222	39
elt2	1	223	40
elt2	1	224	31
elt2	1	225	41
elt2	1	226	43
elt2	1	227	35
elt2	1	228	40
elt2	1	229	41
elt2	1	230	32
elt2	1	231	58
elt2	1	232	41
elt2	1	233	45
elt2	1	234	49
elt2	1	235	45
elt2	1	236	45
elt2	1	237	40
elt2	1	238	45
elt2	1	239	38
elt2	1	240	48
elt2	1	241	46
elt2	1	242	43
elt2	1	243	35
elt2	1	244	34
elt2	1	245	38
elt2	1	246	35
elt2	1	247	47
elt2	1	248	46
elt2	1	249	41
elt2	1	250	32
elt2	1	251	33
elt2	1	252	43
elt2	1	253	57
elt2	1	254	41
elt2	1	255	37
elt2	1	256	46
elt2	1	257	36
elt2	1	258	39
elt2	1	259	40
elt2	1	260	45
elt2	1	261	31
elt2	1	262	38
elt2	1	263	41
elt2	1	264	46
elt2	1	265	42
elt2	1	266	46
elt2	1	267	37
elt2	1	268	50
elt2	1	269	27
elt2	1	270	36
elt2	1	271	38
elt2	1	272	37
elt2	1	273	41
elt2	1	274	48
elt2	1	275	42
elt2	1	276	63
elt2	1	277	30
elt2	1	278	44
elt2	1	279	47
elt2	1	280	42
elt2	1	281	39
elt2	1	282	41
elt2	1	283	57
elt2	1	284	52
elt2	1	285	37
elt2	1	286	45
elt2	1	287	31
elt2	1	288	60
elt2	1	289	34
elt2	1	290	48
elt2	1	291	45
elt2	1	292	45
elt2	1	293	47
elt2	1	294	25
elt2	1	295	42
elt2	1	296	52
elt2	1	297	47
elt2	1	298	40
elt2	1	299	29
elt2	1	300	40
elt2	1	301	39
elt2	1	302	45
elt2	1	303	46
elt2	1	304	46
elt2	1	305	44
elt2	1	306	40
elt2	1	307	39
elt2	1	308	39
elt2	1	309	34
elt2	1	310	47
elt2	1	311	53
elt2	1	312	43
elt2	1	313	38
elt2	1	314	40
elt2	1	315	49
elt2	1	316	38
elt2	1	317	40
elt2	1	318	35
elt2	1	319	38
elt2	1	320	44
elt2	1	321	35
elt2	1	322	37
elt2	1	323	43
elt2	1	324	49
elt2	1	325	48
elt2	1	326	49
elt2	1	327	32
elt2	1	328	48
elt2	1	329	29
elt2	1	330	32
elt2	1	331	35
elt2	1	332	41
elt2	1	333	33
elt2	1	334	36
elt2	1	335	39
elt2	1	336	41
elt2	1	337	52
elt2	1	338	44
elt2	1	339	41
elt2	1	340	32
elt2	1	341	36
elt2	1	342	43
elt2	1	343	45
elt2	1	344	32
elt2	1	345	32
elt2	1	346	46
elt2	1	347	32
elt2	1	348	50
elt2	1	349	44
elt2	1	350	40
elt2	1	351	38
elt2	1	352	54
elt2	1	353	44
elt2	1	354	41
elt2	1	355	37
elt2	1	356	50
elt2	1	357	34
elt2	1	358	42
elt2	1	359	34
elt2	1	360	30
elt2	1	361	25
elt2	1	362	36
elt2	1	363	36
elt2	1	364	43
elt2	1	365	49
elt2	1	366	31
elt2	1	367	19
elt2	1	368	43
elt2	1	369	22
elt2	1	370	41
elt2	1	371	42
elt2	1	372	35
elt2	1	373	37
elt2	1	374	55
elt2	1	375	28
elt2	1	376	32
elt2	1	377	32
elt2	1	378	29
elt2	1	379	27
elt2	1	380	29
elt2	1	381	27
elt2	1	382	40
elt2	1	383	33
elt2	1	384	29
elt2	1	385	26
elt2	1	386	38
elt2	1	387	38
elt2	1	388	25
elt2	1	389	38
elt2	1	390	35
elt2	1	391	32
elt2	1	392	35
